0 1 2
8470 29 1
8470 298 1
8470 3179 1
8470 3198 1
8470 33 1
8470 333 2
8470 3345 1
8470 3347 2
8470 3548 2
8470 3796 2
8470 381 1
8470 40 1
8470 402 2
8470 403 2
8470 4219 2
8470 445 1
8470 4574 3
8470 46 1
8470 510 1
8470 543 1
8470 5897 1
8470 59 1
8470 619 1
8470 63 1
8470 640 4
8470 664 1
8470 702 2
8470 73 1
8470 78 1
8470 782 1
8470 860 1
8470 861 1
8470 882 1
8470 89 1
8470 90 3
8470 959 1
8480 0 1
8480 10 1
8480 102 4
8480 10306 2
8480 10343 1
8480 10575 2
8480 107 5
8480 15 1
8480 152 1
8480 1546 1
8480 155 1
8480 1574 1
8480 16 2
8480 169 3
8480 1775 1
8480 1921 2
8480 217 2
8480 22 2
8480 222 1
8480 225 1
8480 252 2
8480 2527 1
8480 256 6
8480 279 1
8480 2838 1
8480 289 2
8480 291 1
8480 297 1
8480 30 1
8480 3013 3
8480 31 2
8480 322 2
8480 3298 1
8480 34 1
8480 3426 7
8480 369 1
8480 384 8
8480 4 2
8480 412 1
8480 45 2
8480 4535 1
8480 466 1
8480 4724 2
8480 473 2
8480 4885 2
8480 51 1
8480 569 2
8480 5722 2
8480 573 1
8480 586 6
8480 590 3
8480 596 6
8480 6383 2
8480 6412 2
8480 6790 2
8480 7 1
8480 70 3
8480 72 1
8480 74 6
8480 7497 6
8480 803 21
8480 826 1
8480 84 1
8480 847 1
8480 848 1
8480 8499 2
8480 85 1
8480 86 2
8480 89 2
8480 8938 1
8480 91 4
8480 910 1
8490 0 1
8490 10 2
8490 10047 8
8490 1057 1
8490 107 10
8490 111 1
8490 1144 2
8490 1179 1
8490 118 1
8490 1184 1
8490 12 1
8490 1267 1
8490 130 1
8490 1349 1
8490 1354 1
8490 1391 1
8490 14 1
8490 144 3
8490 152 1
8490 1549 1
8490 1550 1
8490 158 4
8490 1610 1
8490 1651 1
8490 1705 2
8490 1707 2
8490 171 1
8490 1725 2
8490 18 1
8490 181 1
8490 182 1
8490 1833 4
8490 1835 2
8490 1841 2
8490 19 2
8490 192 1
8490 1921 1
8490 194 1
8490 198 1
8490 20 1
8490 2034 3
8490 2059 1
8490 2221 1
8490 2249 1
8490 2253 1
8490 2259 1
8490 227 1
8490 23 6
8490 2317 2
8490 238 1
8490 242 1
8490 245 1
8490 246 1
8490 247 1
8490 2479 14
8490 251 1
8490 2533 1
8490 2610 1
8490 265 2
8490 266 2
8490 271 3
8490 275 1
8490 276 1
8490 2794 1
8490 2817 1
8490 282 1
8490 2896 1
8490 29 1
8490 2912 1
8490 297 3
8490 3045 1
8490 3163 2
8490 32 1
8490 3228 3
8490 336 1
8490 338 3
8490 3382 1
8490 35 2
8490 357 2
8490 367 3
8490 369 1
8490 372 1
8490 385 1
8490 398 1
8490 4 2
8490 401 1
8490 4046 14
8490 4082 1
8490 411 1
8490 42 1
8490 438 2
8490 44 5
8490 4503 5
8490 47 1
8490 470 2
8490 4742 1
8490 475 1
8490 4751 3
8490 4754 4
8490 4921 4
8490 499 1
8490 51 2
8490 5171 1
8490 5258 2
8490 526 1
8490 53 1
8490 533 1
8490 54 1
8490 562 1
8490 564 4
8490 578 1
8490 58 2
8490 594 1
8490 595 1
8490 6 2
8490 616 1
8490 63 1
8490 6478 1
8490 65 1
8490 6543 6
8490 678 1
8490 69 3
8490 693 1
8490 70 3
8490 748 2
8490 751 2
8490 7579 1
8490 77 3
8490 776 1
8490 782 1
8490 8 3
8490 847 1
8490 85 3
8490 880 1
8490 89 1
8490 895 3
8490 896 1
8490 9 5
8490 9087 1
8490 91 2
8490 92 3
8490 935 1
8490 94 1
8490 95 3
8490 954 1
8490 98 2
8500 1 2
8500 10 2
8500 1020 1
8500 105 1
8500 106 1
8500 1078 1
8500 11309 1
8500 117 1
8500 11795 2
8500 12880 1
8500 140 1
8500 141 2
8500 1419 2
8500 15 1
8500 154 1
8500 157 1
8500 1577 3
8500 159 1
8500 1625 1
8500 1723 1
8500 182 2
8500 190 1
8500 195 1
8500 20 1
8500 211 3
8500 2117 1
8500 214 1
8500 2202 3
8500 225 1
8500 25 1
8500 2679 1
8500 2692 1
8500 27 1
8500 2826 1
8500 2834 2
8500 288 5
8500 29 1
8500 301 1
8500 3098 1
8500 329 1
8500 330 1
8500 3762 1
8500 378 1
8500 387 1
8500 398 1
8500 4055 2
8500 42 1
8500 425 1
8500 439 1
8500 463 1
8500 479 1
8500 490 3
8500 4906 1
8500 5 1
8500 50 1
8500 520 1
8500 5274 1
8500 55 1
8500 552 1
8500 557 1
8500 575 1
8500 5857 2
8500 60 1
8500 602 1
8500 607 1
8500 61 1
8500 6596 1
8500 669 2
8500 70 1
8500 7249 1
8500 8 2
8500 862 1
8500 927 4
8500 951 1
8500 980 2
8500 99 2
8510 10 1
8510 10148 1
8510 1041 1
8510 1052 1
8510 106 2
8510 1088 1
8510 1095 2
8510 1098 1
8510 1172 1
8510 119 1
8510 1199 2
8510 121 1
8510 1215 1
8510 1217 2
8510 1231 1
8510 1237 2
8510 1238 1
8510 124 2
8510 1269 4
8510 1272 1
8510 130 1
8510 1305 1
8510 133 1
8510 1332 1
8510 1348 3
8510 141 1
8510 144 1
8510 1446 1
8510 147 1
8510 15 1
8510 1521 1
8510 155 1
8510 1603 1
8510 163 3
8510 1646 1
8510 166 3
8510 175 1
8510 185 1
8510 186 1
8510 1862 1
8510 1867 1
8510 2081 2
8510 21 1
8510 2128 1
8510 220 2
8510 2298 1
8510 237 1
8510 263 1
8510 271 1
8510 29 1
8510 2923 1
8510 314 1
8510 316 1
8510 32 1
8510 320 1
8510 338 2
8510 340 2
8510 3410 1
8510 36 1
8510 37 1
8510 373 1
8510 388 2
8510 39 1
8510 4123 1
8510 42 1
8510 428 3
8510 43 2
8510 440 1
8510 446 1
8510 46 4
8510 4720 1
8510 488 2
8510 489 1
8510 509 1
8510 534 1
8510 5358 1
8510 56 1
8510 576 1
8510 578 1
8510 625 1
8510 633 2
8510 64 1
8510 654 1
8510 679 1
8510 69 3
8510 75 1
8510 77 1
8510 7955 1
8510 80 1
8510 839 1
8510 856 1
8510 871 1
8510 89 1
8510 92 1
8510 924 1
8510 93 1
8520 0 4
8520 1 2
8520 10 1
8520 1030 3
8520 1054 1
8520 109 1
8520 11 2
8520 110 1
8520 1118 1
8520 112 1
8520 1120 1
8520 114 1
8520 1158 1
8520 118 1
8520 12 4
8520 1239 1
8520 1242 1
8520 12651 2
8520 127 2
8520 1283 1
8520 1326 1
8520 133 1
8520 136 1
8520 1382 1
8520 139 1
8520 1403 1
8520 146 9
8520 152 2
8520 153 2
8520 1567 1
8520 159 2
8520 162 3
8520 1728 1
8520 1767 1
8520 177 1
8520 178 1
8520 179 1
8520 1816 1
8520 182 1
8520 187 1
8520 1876 1
8520 1915 1
8520 192 1
8520 1966 1
8520 20 1
8520 203 2
8520 205 1
8520 207 3
8520 2077 1
8520 2081 1
8520 2156 1
8520 223 1
8520 228 2
8520 234 7
8520 2380 1
8520 24 4
8520 241 1
8520 2417 1
8520 247 2
8520 253 1
8520 266 1
8520 267 1
8520 268 1
8520 27 6
8520 273 2
8520 274 1
8520 275 1
8520 28 1
8520 280 1
8520 2805 1
8520 281 1
8520 2813 1
8520 284 1
8520 2896 1
8520 29 1
8520 299 2
8520 30 2
8520 305 1
8520 311 1
8520 312 1
8520 317 9
8520 3177 1
8520 32 2
8520 3205 1
8520 321 1
8520 3236 1
8520 324 2
8520 3315 1
8520 3356 1
8520 337 4
8520 34 1
8520 349 2
8520 353 3
8520 3563 1
8520 365 1
8520 3754 1
8520 3880 1
8520 39 6
8520 4 3
8520 40 1
8520 406 1
8520 411 3
8520 42 5
8520 423 1
8520 427 1
8520 43 1
8520 432 1
8520 438 1
8520 440 1
8520 442 2
8520 4508 2
8520 46 1
8520 47 3
8520 470 1
8520 478 1
8520 479 2
8520 492 3
8520 497 1
8520 50 2
8520 52 1
8520 523 4
8520 5231 9
8520 529 1
8520 53 2
8520 5328 2
8520 54 1
8520 542 1
8520 5432 1
8520 5481 1
8520 5648 2
8520 578 1
8520 586 1
8520 5891 1
8520 596 1
8520 610 1
8520 620 1
8520 634 1
8520 6432 1
8520 6512 1
8520 66 1
8520 660 1
8520 6695 1
8520 6796 2
8520 68 1
8520 70 1
8520 717 1
8520 7307 1
8520 763 1
8520 7647 1
8520 773 1
8520 789 1
8520 8 2
8520 803 6
8520 835 1
8520 84 1
8520 8477 1
8520 863 1
8520 91 2
8520 95 1
8520 956 1
8520 96 1
8520 961 1
8520 9637 1
8520 964 1
8520 97 1
8520 99 1
8520 991 2
8520 996 4
8530 0 1
8530 10143 1
8530 102 1
8530 1030 32
8530 109 1
8530 11 1
8530 1116 8
8530 114 1
8530 118 1
8530 1199 4
8530 123 1
8530 132 1
8530 143 1
8530 151 6
8530 16 1
8530 160 1
8530 172 1
8530 18 2
8530 187 1
8530 19 1
8530 1954 1
8530 196 1
8530 206 5
8530 209 1
8530 2156 32
8530 217 1
8530 22 1
8530 225 1
8530 228 1
8530 235 5
8530 236 1
8530 24 1
8530 258 1
8530 261 3
8530 278 1
8530 30 1
8530 31 4
8530 3472 2
8530 36 3
8530 376 3
8530 429 4
8530 447 6
8530 45 1
8530 47 1
8530 4793 9
8530 50 1
8530 5326 23
8530 5547 7
8530 6 1
8530 60 1
8530 608 4
8530 61 1
8530 64 1
8530 643 3
8530 6624 3
8530 81 1
8530 8323 32
8530 85 1
8530 91 2
8530 9864 7
8540 1 2
8540 10411 1
8540 1053 2
8540 107 1
8540 1189 1
8540 124 1
8540 127 2
8540 129 1
8540 1382 1
8540 14 2
8540 141 1
8540 1439 3
8540 149 1
8540 15 1
8540 1501 2
8540 1612 2
8540 171 1
8540 175 2
8540 181 1
8540 193 1
8540 199 2
8540 20 1
8540 2029 1
8540 204 1
8540 207 2
8540 213 1
8540 221 1
8540 2262 1
8540 23 1
8540 2392 1
8540 2461 1
8540 257 2
8540 2632 1
8540 27 4
8540 274 1
8540 28 1
8540 280 1
8540 292 1
8540 2989 1
8540 30 2
8540 312 1
8540 349 1
8540 35 1
8540 363 2
8540 366 1
8540 37 1
8540 370 2
8540 374 1
8540 4036 1
8540 409 1
8540 41 1
8540 4547 1
8540 48 1
8540 49 3
8540 4975 1
8540 5 1
8540 504 1
8540 506 1
8540 518 1
8540 5237 2
8540 53 1
8540 54 1
8540 596 1
8540 600 1
8540 61 1
8540 618 1
8540 639 2
8540 67 1
8540 6833 1
8540 7 1
8540 72 1
8540 7249 1
8540 726 1
8540 75 1
8540 77 2
8540 779 1
8540 8 1
8540 80 1
8540 814 1
8540 851 1
8540 854 1
8540 8619 1
8540 920 1
8540 95 1
8540 962 1
8550 0 1
8550 1 1
8550 1007 1
8550 103 1
8550 1044 1
8550 108 2
8550 11 1
8550 1129 1
8550 113 2
8550 1179 1
8550 119 1
8550 120 1
8550 1276 2
8550 1278 1
8550 1289 1
8550 130 1
8550 1312 1
8550 135 2
8550 14 3
8550 1455 1
8550 149 1
8550 1516 1
8550 1519 2
8550 1555 3
8550 166 1
8550 170 1
8550 1776 1
8550 181 1
8550 1820 4
8550 1837 2
8550 188 1
8550 19 1
8550 190 1
8550 192 1
8550 194 1
8550 195 1
8550 1999 1
8550 203 2
8550 207 1
8550 216 1
8550 230 1
8550 2302 2
8550 245 2
8550 2500 1
8550 251 1
8550 26 1
8550 266 1
8550 2733 1
8550 275 1
8550 286 1
8550 2910 1
8550 2954 2
8550 30 1
8550 3094 1
8550 3149 1
8550 34 1
8550 3575 1
8550 36 1
8550 360 2
8550 366 1
8550 3668 1
8550 378 1
8550 4 1
8550 40 3
8550 41 1
8550 418 1
8550 44 2
8550 4469 2
8550 460 3
8550 49 6
8550 499 1
8550 50 1
8550 51 1
8550 5182 1
8550 53 1
8550 535 1
8550 5475 1
8550 557 1
8550 56 1
8550 568 1
8550 57 1
8550 5876 1
8550 59 2
8550 599 2
8550 6 1
8550 606 1
8550 610 1
8550 6169 1
8550 622 1
8550 64 1
8550 656 1
8550 6803 1
8550 689 1
8550 69 1
8550 764 1
8550 766 1
8550 8 1
8550 80 1
8550 818 1
8550 82 3
8550 83 1
8550 842 1
8550 86 2
8550 880 1
8550 912 1
8560 1 1
8560 10 1
8560 104 1
8560 1041 3
8560 105 4
8560 1071 2
8560 108 1
8560 117 1
8560 119 4
8560 121 4
8560 127 1
8560 12721 2
8560 130 3
8560 1335 1
8560 14 1
8560 141 1
8560 142 1
8560 1445 1
8560 1461 1
8560 1540 1
8560 16 2
8560 163 1
8560 1673 1
8560 1680 1
8560 17 1
8560 171 2
8560 1712 1
8560 1808 5
8560 1820 1
8560 184 1
8560 186 1
8560 1863 1
8560 1882 1
8560 194 1
8560 1945 1
8560 1978 1
8560 198 2
8560 2 5
8560 2030 2
8560 205 4
8560 214 1
8560 215 1
8560 227 1
8560 230 2
8560 25 5
8560 2517 1
8560 263 1
8560 283 1
8560 286 2
8560 292 1
8560 314 1
8560 3340 2
8560 338 1
8560 35 1
8560 357 1
8560 364 1
8560 46 1
8560 48 1
8560 4813 3
8560 486 2
8560 488 1
8560 49 1
8560 497 1
8560 502 1
8560 504 1
8560 51 2
8560 528 1
8560 5382 1
8560 546 1
8560 5796 1
8560 60 2
8560 604 1
8560 607 1
8560 6478 1
8560 6494 2
8560 651 1
8560 653 1
8560 66 2
8560 68 2
8560 70 1
8560 721 2
8560 737 1
8560 765 1
8560 776 1
8560 818 1
8560 824 1
8560 844 1
8560 8536 2
8560 897 3
8560 93 1
8560 986 1
8560 99 2
8570 1 1
8570 1006 1
8570 10111 1
8570 102 1
8570 105 2
8570 109 2
8570 11454 2
8570 11665 1
8570 117 1
8570 123 1
8570 1262 1
8570 12876 1
8570 132 1
8570 1423 1
8570 143 1
8570 144 1
8570 1468 1
8570 1505 1
8570 152 1
8570 153 1
8570 16 1
8570 160 1
8570 1750 1
8570 18 1
8570 188 1
8570 19 1
8570 1903 1
8570 196 1
8570 199 1
8570 20 1
8570 206 1
8570 210 1
8570 217 1
8570 22 2
8570 222 1
8570 2239 3
8570 2294 1
8570 235 1
8570 2386 3
8570 245 1
8570 25 4
8570 250 1
8570 253 1
8570 261 1
8570 269 1
8570 2695 3
8570 272 1
8570 278 2
8570 280 2
8570 288 1
8570 2885 3
8570 3028 2
8570 3051 3
8570 3095 1
8570 31 3
8570 3106 1
8570 323 1
8570 3230 1
8570 329 1
8570 331 1
8570 3460 1
8570 358 1
8570 360 4
8570 382 1
8570 387 2
8570 421 1
8570 4231 3
8570 434 1
8570 45 1
8570 4502 2
8570 4542 1
8570 4572 3
8570 48 1
8570 484 1
8570 486 1
8570 501 1
8570 5413 1
8570 545 1
8570 548 1
8570 5484 1
8570 5540 3
8570 583 1
8570 622 1
8570 6611 2
8570 6631 1
8570 6906 1
8570 6937 1
8570 707 1
8570 7255 1
8570 736 2
8570 7777 1
8570 79 1
8570 81 1
8570 818 1
8570 853 1
8570 8880 1
8570 9194 1
8570 98 1
8570 9816 1
8580 1031 1
8580 107 2
8580 110 1
8580 117 2
8580 120 1
8580 126 2
8580 138 1
8580 14 1
8580 146 2
8580 150 2
8580 16 1
8580 1620 1
8580 166 1
8580 172 2
8580 176 2
8580 179 1
8580 18 1
8580 183 1
8580 185 6
8580 188 2
8580 1955 2
8580 2 2
8580 21 6
8580 22 1
8580 2254 3
8580 2341 1
8580 2379 1
8580 244 2
8580 25 2
8580 264 1
8580 276 1
8580 295 2
8580 3 8
8580 306 2
8580 31 1
8580 336 2
8580 346 2
8580 37 2
8580 3741 1
8580 396 2
8580 404 2
8580 4064 1
8580 42 1
8580 431 2
8580 44 4
8580 45 1
8580 451 4
8580 469 2
8580 472 3
8580 48 1
8580 49 1
8580 507 2
8580 508 1
8580 52 1
8580 53 1
8580 609 1
8580 690 1
8580 70 1
8580 704 2
8580 710 1
8580 7125 1
8580 76 1
8580 774 1
8580 788 1
8580 8 1
8580 808 1
8580 82 3
8580 9 1
8580 919 2
8580 93 6
8580 95 2
8580 98 2
8590 1050 1
8590 10682 1
8590 10690 1
8590 108 1
8590 10808 1
8590 1081 1
8590 10816 2
8590 10866 9
8590 109 3
8590 10924 2
8590 11059 1
8590 11131 2
8590 1118 4
8590 11211 1
8590 11218 1
8590 11547 1
8590 11880 1
8590 11887 2
8590 12 1
8590 12744 1
8590 12769 1
8590 12949 2
8590 12954 1
8590 130 1
8590 131 1
8590 13157 1
8590 143 1
8590 1531 1
8590 154 1
8590 156 3
8590 1599 1
8590 1636 3
8590 1912 1
8590 1931 34
8590 1975 1
8590 2046 3
8590 2066 1
8590 2129 1
8590 2146 5
8590 2247 3
8590 225 1
8590 23 1
8590 2335 12
8590 252 1
8590 253 3
8590 2591 1
8590 269 1
8590 27 6
8590 2801 1
8590 2806 1
8590 298 2
8590 30 1
8590 321 4
8590 328 1
8590 33 45
8590 3346 100
8590 3698 1
8590 3785 1
8590 380 1
8590 383 1
8590 392 1
8590 394 1
8590 3968 2
8590 3996 1
8590 4217 1
8590 4231 1
8590 4353 2
8590 437 1
8590 445 27
8590 448 2
8590 4555 1
8590 4608 1
8590 4969 1
8590 5 1
8590 529 1
8590 5399 6
8590 545 1
8590 5492 2
8590 5672 1
8590 5707 1
8590 59 2
8590 5983 1
8590 60 1
8590 617 100
8590 6274 1
8590 634 5
8590 6614 1
8590 663 2
8590 670 1
8590 671 2
8590 7 1
8590 7022 1
8590 705 1
8590 71 9
8590 7105 1
8590 7383 2
8590 7533 1
8590 770 1
8590 78 1
8590 7891 1
8590 81 1
8590 8120 1
8590 825 1
8590 8311 1
8590 837 1
8590 842 1
8590 843 5
8590 8448 8
8590 85 1
8590 86 1
8590 8627 2
8590 89 1
8590 8956 4
8590 90 1
8590 9123 1
8590 928 1
8590 9305 6
8590 9476 1
8590 9551 1
8590 9565 1
8590 9665 2
8590 9714 2
8590 9882 1
8590 9884 1
8600 105 3
8600 1054 1
8600 106 1
8600 10612 1
8600 1065 1
8600 11 1
8600 1123 1
8600 118 1
8600 1201 1
8600 12413 2
8600 1271 1
8600 130 1
8600 137 3
8600 1411 1
8600 142 1
8600 1469 1
8600 1484 1
8600 152 1
8600 1651 1
8600 1655 6
8600 1681 1
8600 17 1
8600 182 1
8600 1839 1
8600 1844 1
8600 1863 1
8600 1884 2
8600 191 2
8600 1951 1
8600 1970 1
8600 2012 2
8600 2067 1
8600 225 1
8600 2297 1
8600 2333 1
8600 2346 1
8600 251 1
8600 258 1
8600 26 1
8600 2650 1
8600 266 1
8600 271 1
8600 316 1
8600 320 4
8600 331 1
8600 358 1
8600 3623 1
8600 37 1
8600 372 4
8600 373 1
8600 39 1
8600 4 2
8600 4021 1
8600 414 2
8600 440 1
8600 4604 1
8600 475 1
8600 4977 1
8600 54 4
8600 5414 1
8600 555 1
8600 6 1
8600 6073 1
8600 61 1
8600 655 1
8600 6631 1
8600 68 1
8600 686 4
8600 7 3
8600 7037 1
8600 77 1
8600 7758 2
8600 807 2
8600 84 1
8600 86 4
8600 907 1
8600 951 1
8600 958 5
8600 96 1
8610 0 1
8610 10 3
8610 100 2
8610 1002 1
8610 10185 1
8610 1028 1
8610 1041 1
8610 106 2
8610 1101 1
8610 11179 2
8610 120 1
8610 121 1
8610 12437 1
8610 1299 1
8610 13065 1
8610 133 3
8610 1346 6
8610 14 1
8610 1407 1
8610 1424 1
8610 1451 1
8610 147 1
8610 15 1
8610 1586 1
8610 165 1
8610 1704 1
8610 173 1
8610 18 1
8610 181 1
8610 182 1
8610 1838 1
8610 194 1
8610 195 1
8610 21 1
8610 215 2
8610 2220 1
8610 2261 1
8610 233 1
8610 2379 1
8610 2384 1
8610 2387 7
8610 241 1
8610 2465 1
8610 2475 4
8610 2527 1
8610 260 1
8610 270 1
8610 2733 1
8610 276 1
8610 2782 1
8610 28 1
8610 302 1
8610 3033 1
8610 307 1
8610 3129 1
8610 32 1
8610 3415 1
8610 369 1
8610 37 1
8610 372 1
8610 374 1
8610 3882 4
8610 3915 1
8610 3954 1
8610 4045 1
8610 406 2
8610 41 1
8610 411 1
8610 4151 1
8610 42 4
8610 4318 1
8610 443 1
8610 4579 2
8610 4710 1
8610 535 1
8610 550 1
8610 564 1
8610 58 3
8610 593 1
8610 6 3
8610 62 2
8610 645 1
8610 650 1
8610 68 1
8610 680 1
8610 7 1
8610 708 2
8610 718 1
8610 72 1
8610 729 1
8610 75 1
8610 777 1
8610 8145 1
8610 84 1
8610 872 1
8610 879 4
8610 883 1
8610 8960 1
8610 899 1
8610 92 1
8610 935 1
8610 96 1
8610 962 1
8610 99 1
8620 0 1
8620 100 1
8620 104 1
8620 10864 1
8620 11 1
8620 111 1
8620 11143 1
8620 11484 1
8620 115 1
8620 1174 1
8620 118 2
8620 1201 1
8620 121 1
8620 1210 1
8620 130 1
8620 133 1
8620 1344 1
8620 138 2
8620 139 1
8620 14 2
8620 147 1
8620 15 1
8620 155 1
8620 158 1
8620 161 1
8620 169 2
8620 17 2
8620 174 1
8620 18 2
8620 187 1
8620 1871 1
8620 192 1
8620 195 1
8620 1996 1
8620 2 2
8620 202 1
8620 2143 2
8620 215 1
8620 218 1
8620 2288 3
8620 24 2
8620 25 2
8620 255 1
8620 26 13
8620 2683 1
8620 2868 1
8620 302 2
8620 3130 1
8620 32 1
8620 34 1
8620 344 2
8620 349 1
8620 353 1
8620 3530 1
8620 37 1
8620 439 2
8620 44 1
8620 4436 1
8620 444 1
8620 4452 1
8620 4620 1
8620 464 1
8620 474 2
8620 4959 1
8620 5159 1
8620 53 1
8620 534 1
8620 5401 2
8620 56 1
8620 582 1
8620 6 1
8620 609 1
8620 63 2
8620 647 2
8620 66 1
8620 69 1
8620 7 1
8620 72 1
8620 729 1
8620 730 3
8620 795 2
8620 816 2
8620 83 2
8620 833 2
8620 86 1
8620 87 2
8620 881 1
8620 96 1
8620 97 1
8630 1 3
8630 1020 1
8630 1024 1
8630 1066 2
8630 108 3
8630 10809 1
8630 10900 7
8630 10939 1
8630 11213 1
8630 1153 3
8630 11695 1
8630 11696 1
8630 117 1
8630 12345 1
8630 1241 1
8630 1244 1
8630 12743 1
8630 131 3
8630 1355 2
8630 140 1
8630 1437 1
8630 144 1
8630 1470 1
8630 1486 1
8630 158 1
8630 159 1
8630 162 2
8630 17 1
8630 1829 2
8630 1908 1
8630 194 1
8630 1979 1
8630 1990 1
8630 21 1
8630 211 1
8630 215 1
8630 217 1
8630 2174 1
8630 2202 1
8630 2253 1
8630 23 1
8630 237 1
8630 2436 1
8630 247 1
8630 252 1
8630 2582 1
8630 262 1
8630 27 2
8630 275 1
8630 2886 1
8630 29 1
8630 2966 1
8630 310 1
8630 3145 1
8630 32 1
8630 33 18
8630 337 1
8630 3401 3
8630 359 1
8630 3607 1
8630 387 1
8630 4339 1
8630 4364 1
8630 4656 1
8630 468 1
8630 4837 1
8630 49 1
8630 490 1
8630 523 1
8630 5293 3
8630 5324 1
8630 535 1
8630 5366 1
8630 5566 1
8630 564 2
8630 5674 1
8630 59 4
8630 6124 1
8630 6350 1
8630 6351 1
8630 639 3
8630 65 1
8630 6541 1
8630 6568 1
8630 6699 2
8630 700 1
8630 7004 1
8630 71 19
8630 716 3
8630 7215 1
8630 75 1
8630 752 6
8630 761 1
8630 763 1
8630 7741 1
8630 78 1
8630 80 1
8630 8386 1
8630 89 1
8630 902 1
8630 927 1
8630 9382 1
8630 9397 3
8630 9569 1
8630 963 1
8630 966 1
8630 99 1
8640 0 3
8640 100 2
8640 106 1
8640 1137 3
8640 11486 1
8640 1159 1
8640 116 2
8640 1172 1
8640 1187 5
8640 122 2
8640 126 2
8640 1395 2
8640 141 1
8640 150 2
8640 151 2
8640 1519 1
8640 157 1
8640 169 2
8640 174 1
8640 1837 1
8640 195 1
8640 2 1
8640 201 1
8640 2109 1
8640 222 1
8640 238 2
8640 2516 3
8640 256 1
8640 2586 1
8640 277 2
8640 281 1
8640 289 1
8640 299 3
8640 3 1
8640 30 1
8640 301 2
8640 308 1
8640 320 1
8640 348 1
8640 3575 1
8640 368 1
8640 39 3
8640 3976 1
8640 404 1
8640 423 1
8640 470 1
8640 5 2
8640 5089 2
8640 539 1
8640 583 1
8640 584 2
8640 6472 1
8640 66 1
8640 68 1
8640 685 5
8640 6862 2
8640 6888 2
8640 69 1
8640 7385 1
8640 7482 1
8640 762 1
8640 77 1
8640 7916 1
8640 81 3
8640 82 2
8640 83 1
8640 86 2
8640 89 2
8640 9542 3
8640 973 1
8640 980 1
8650 1 2
8650 1014 1
8650 1033 4
8650 11 3
8650 1107 2
8650 1121 2
8650 1160 3
8650 1180 1
8650 1187 2
8650 12 1
8650 12073 2
8650 121 2
8650 128 1
8650 130 1
8650 131 1
8650 133 1
8650 134 2
8650 136 4
8650 14 1
8650 1462 2
8650 1485 1
8650 15 1
8650 1550 1
8650 159 1
8650 16 2
8650 165 2
8650 170 1
8650 18 2
8650 186 1
8650 1924 1
8650 2050 1
8650 221 1
8650 222 1
8650 226 1
8650 229 1
8650 236 1
8650 2366 1
8650 24 1
8650 25 1
8650 27 1
8650 2739 1
8650 288 2
8650 2991 1
8650 307 1
8650 3092 1
8650 336 2
8650 338 1
8650 351 1
8650 355 2
8650 37 1
8650 3936 1
8650 397 1
8650 404 1
8650 41 1
8650 432 1
8650 434 2
8650 4361 1
8650 4450 1
8650 465 2
8650 470 2
8650 5296 1
8650 5428 2
8650 565 1
8650 57 3
8650 58 1
8650 593 1
8650 602 2
8650 6087 2
8650 620 1
8650 6289 1
8650 6792 2
8650 72 1
8650 739 1
8650 745 2
8650 77 1
8650 8285 2
8650 833 1
8650 84 1
8650 852 2
8650 87 8
8650 877 1
8650 889 1
8650 9 2
8650 923 2
8650 960 1
8650 97 1
8660 1 2
8660 10493 1
8660 109 3
8660 11 1
8660 115 2
8660 11527 1
8660 1159 1
8660 1168 1
8660 1170 2
8660 1172 1
8660 11790 1
8660 119 1
8660 1232 1
8660 126 2
8660 1279 1
8660 1333 1
8660 143 1
8660 1444 1
8660 147 1
8660 1475 2
8660 157 1
8660 16 5
8660 160 3
8660 165 1
8660 172 1
8660 1726 1
8660 183 1
8660 1832 1
8660 185 1
8660 190 1
8660 1936 2
8660 195 1
8660 196 2
8660 2025 1
8660 203 1
8660 21 1
8660 211 1
8660 216 1
8660 217 3
8660 225 1
8660 23 2
8660 2344 1
8660 235 2
8660 237 1
8660 243 1
8660 2462 1
8660 25 1
8660 256 7
8660 268 4
8660 2876 1
8660 296 5
8660 299 1
8660 3 2
8660 3047 1
8660 3059 2
8660 306 2
8660 31 1
8660 312 1
8660 332 1
8660 35 1
8660 363 4
8660 3674 1
8660 382 1
8660 383 1
8660 39 2
8660 398 1
8660 4 1
8660 404 2
8660 4136 2
8660 4170 2
8660 43 1
8660 432 1
8660 439 1
8660 4397 4
8660 4652 1
8660 487 1
8660 4929 1
8660 5 3
8660 5081 1
8660 514 2
8660 52 1
8660 525 1
8660 550 1
8660 568 1
8660 5740 1
8660 594 1
8660 6 1
8660 601 1
8660 615 1
8660 618 2
8660 6211 1
8660 627 2
8660 6307 1
8660 67 2
8660 746 1
8660 7634 2
8660 77 1
8660 773 1
8660 776 1
8660 790 2
8660 81 1
8660 8135 2
8660 822 2
8660 838 1
8660 84 1
8660 85 1
8660 89 1
8660 913 1
8660 93 4
8660 942 1
8660 97 1
8660 974 14
8660 988 10
8670 0 1
8670 10 1
8670 1019 1
8670 1059 1
8670 109 1
8670 11 2
8670 115 1
8670 117 1
8670 1182 1
8670 1191 1
8670 120 1
8670 123 2
8670 1250 2
8670 128 1
8670 129 1
8670 1330 1
8670 15 1
8670 151 6
8670 155 1
8670 157 2
8670 1651 1
8670 177 1
8670 179 2
8670 18 2
8670 1873 2
8670 2195 1
8670 2374 4
8670 241 1
